Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2003-09-10,116.82,117.06,116.54,116.78,116.71,116.96
2003-09-09,116.61,116.86,116.14,116.38,116.48,116.73
2003-09-08,117.43,117.67,116.9,117.07,117.17,117.41
2003-09-06,116.13,116.37,116.13,116.37,116.13,116.37
2003-09-05,116.91,117.16,116.71,116.95,116.8,117.05
2003-09-04,116.94,117.19,115.77,116.01,116.63,116.87
2003-09-03,116.43,116.68,116.01,116.24,116.19,116.44
2003-09-02,117.11,117.38,116.37,116.61,116.68,116.93
2003-09-01,116.73,116.98,115.04,116.65,116.47,116.82
2003-08-31,116.81,117.06,116.81,117.06,116.81,117.06
2003-08-30,115.58,115.74,115.58,115.74,115.58,115.74
2003-08-29,117.21,117.46,116.47,116.64,116.93,117.15
2003-08-28,117.53,117.78,117.28,117.45,117.39,117.64
2003-08-27,117.63,117.88,117.26,117.51,117.46,117.7
2003-08-26,118.63,118.88,117.24,117.48,117.52,117.76
2003-08-25,117.5,117.74,117.4,117.65,117.46,117.7
2003-08-23,117.52,117.76,117.52,117.76,117.52,117.76
2003-08-22,121.85,122.1,117.58,117.82,118.0,118.26
2003-08-21,118.08,118.32,117.79,118.03,117.96,118.2
2003-08-20,118.61,118.86,118.28,118.52,118.51,118.74
2003-08-19,119.49,119.73,119.21,119.46,119.32,119.57
2003-08-18,119.36,119.6,118.81,119.27,119.16,119.44
2003-08-16,119.34,119.58,119.34,119.58,119.34,119.58
2003-08-15,118.98,119.22,118.67,118.91,118.85,119.09
2003-08-14,119.77,120.01,119.08,119.39,119.24,119.49
2003-08-13,119.05,119.45,118.48,118.65,118.81,119.05
2003-08-12,118.62,118.86,118.35,118.59,118.54,118.78
2003-08-11,119.0,119.24,118.41,118.65,118.78,119.02
2003-08-09,119.09,119.33,119.09,119.33,119.09,119.33
2003-08-08,119.12,119.36,118.97,119.14,119.06,119.28
2003-08-07,120.09,120.34,119.8,119.97,120.02,120.24
2003-08-06,119.94,120.18,119.46,119.7,119.73,119.98
2003-08-05,120.46,120.71,120.13,120.42,120.29,120.55
2003-08-04,120.29,120.53,119.95,120.2,120.12,120.37
2003-08-02,119.58,119.83,119.58,119.83,119.58,119.83
2003-08-01,120.77,121.02,120.39,120.64,120.46,120.71
2003-07-31,120.31,120.55,120.05,120.3,120.11,120.35
2003-07-30,119.88,120.12,119.77,120.02,119.8,120.04
2003-07-29,119.45,119.69,119.16,119.4,119.31,119.55
2003-07-28,119.25,119.49,118.8,119.04,119.06,119.3
2003-07-26,118.92,119.16,118.92,119.16,118.92,119.16
2003-07-25,119.55,119.79,118.87,119.11,119.17,119.4
2003-07-24,118.78,119.02,118.14,118.38,118.65,118.87
2003-07-23,119.01,119.25,118.8,119.04,118.91,119.16
2003-07-22,119.2,119.44,118.47,118.71,118.95,119.19
2003-07-21,118.6,118.85,118.19,118.36,118.43,118.64
2003-07-19,119.17,119.42,119.17,119.42,119.17,119.42
2003-07-18,119.05,119.3,118.69,118.93,118.87,119.12
2003-07-17,118.34,118.58,117.82,118.06,118.13,118.37
2003-07-16,118.31,118.56,117.73,117.97,118.16,118.4
2003-07-15,117.67,117.91,117.33,117.57,117.56,117.8
2003-07-14,117.66,117.9,117.53,117.78,117.6,117.84
2003-07-12,117.26,117.5,117.26,117.5,117.26,117.5
2003-07-11,117.94,118.18,117.57,117.81,117.74,117.99
2003-07-10,117.77,118.01,117.51,117.75,117.67,117.91
2003-07-09,118.32,118.56,118.0,118.24,118.17,118.41
2003-07-08,118.39,118.63,117.62,117.86,118.02,118.26
2003-07-07,118.08,118.31,117.79,118.02,117.95,118.19
2003-07-05,118.59,118.83,118.59,118.83,118.59,118.83
2003-07-04,118.32,118.55,118.01,118.24,118.15,118.38
2003-07-03,118.39,118.62,118.03,118.27,118.2,118.43
2003-07-02,119.27,119.49,118.83,119.06,119.1,119.32
2003-07-01,119.78,120.02,119.3,119.53,119.6,119.83
2003-06-30,120.03,120.23,119.62,119.83,119.75,119.98
2003-06-28,119.31,119.55,119.31,119.55,119.31,119.55
2003-06-27,119.77,120.01,118.04,118.28,119.34,119.58
2003-06-26,118.59,118.83,117.87,118.1,118.07,118.31
2003-06-25,117.85,118.08,117.35,117.59,117.59,117.82
2003-06-24,117.9,118.14,117.52,117.76,117.7,117.94
2003-06-23,118.38,118.59,117.87,118.11,118.21,118.45
2003-06-21,118.83,119.07,118.83,119.07,118.83,119.07
2003-06-20,118.44,118.68,118.03,118.19,118.23,118.44
2003-06-19,118.59,118.83,117.88,118.12,118.44,118.67
2003-06-18,118.54,118.78,117.95,118.12,118.13,118.35
2003-06-17,117.88,118.09,117.48,117.66,117.57,117.8
2003-06-16,117.62,117.86,117.2,117.43,117.43,117.67
2003-06-14,116.88,117.12,116.88,117.12,116.88,117.12
2003-06-13,117.58,117.81,117.46,117.7,117.52,117.76
2003-06-12,117.74,117.98,117.52,117.76,117.64,117.88
2003-06-11,117.98,118.22,117.52,117.73,117.72,117.96
2003-06-10,118.23,118.48,117.95,118.19,118.06,118.31
2003-06-09,118.6,118.84,118.3,118.54,118.37,118.61
2003-06-07,119.01,119.25,119.01,119.25,119.01,119.25
2003-06-06,117.83,118.07,117.52,117.76,117.67,117.92
2003-06-05,118.8,119.04,118.11,118.35,118.45,118.68
2003-06-04,119.23,119.47,118.48,118.64,118.79,119.02
2003-06-03,118.6,118.83,118.24,118.41,118.5,118.74
2003-06-02,119.08,119.32,119.08,119.32,119.08,119.32
2003-05-31,118.35,118.63,118.35,118.63,118.35,118.63
2003-05-30,118.68,118.92,117.64,117.89,118.16,118.41
2003-05-29,119.56,119.81,118.37,118.54,118.81,119.03
2003-05-28,118.17,118.3,116.87,117.11,117.17,117.39
2003-05-27,117.03,117.3,116.53,116.77,116.68,116.92
2003-05-26,117.09,117.29,116.69,116.93,116.78,117.02
2003-05-24,116.87,117.03,116.87,117.03,116.87,117.03
2003-05-23,117.33,117.57,116.83,116.99,117.17,117.4
2003-05-22,117.56,117.8,117.17,117.41,117.43,117.68
2003-05-21,116.61,116.85,116.53,116.75,116.56,116.8
2003-05-20,117.4,117.64,116.86,117.08,117.07,117.3
2003-05-19,115.63,115.82,115.01,115.19,115.25,115.48
2003-05-17,114.56,114.8,114.56,114.8,114.56,114.8
2003-05-16,116.4,116.65,116.16,116.4,116.26,116.51
2003-05-15,116.26,116.5,115.55,115.76,116.02,116.27
2003-05-14,116.72,116.96,116.45,116.7,116.6,116.83
2003-05-13,117.24,117.48,116.35,116.59,116.84,117.09
2003-05-12,116.8,117.06,116.32,116.56,116.68,116.92
2003-05-10,117.24,117.49,117.24,117.49,117.24,117.49
2003-05-09,117.27,117.52,117.02,117.19,117.13,117.37
2003-05-08,116.58,116.82,116.2,116.45,116.41,116.64
2003-05-07,117.73,117.98,117.17,117.42,117.52,117.77
2003-05-06,118.55,118.8,118.22,118.47,118.45,118.69
2003-05-05,119.01,119.26,118.82,119.03,118.88,119.13
2003-05-03,118.64,118.82,118.64,118.82,118.64,118.82
2003-05-02,118.66,118.91,118.39,118.65,118.54,118.78
2003-05-01,118.86,119.11,118.56,118.81,118.68,118.93
2003-04-30,119.78,120.04,119.27,119.52,119.45,119.69
2003-04-29,120.35,120.61,119.84,120.01,120.01,120.24
2003-04-28,120.16,120.42,119.92,120.18,120.09,120.33
2003-04-26,120.09,120.35,120.09,120.35,120.09,120.35
2003-04-24,120.55,120.81,119.81,120.07,120.23,120.48
2003-04-23,120.05,120.31,119.76,120.02,119.97,120.22
2003-04-22,120.52,120.79,115.61,115.86,119.64,119.9
2003-04-19,119.3,119.56,119.3,119.56,119.3,119.56
2003-04-17,119.5,119.76,118.93,119.19,119.28,119.54
2003-04-16,120.31,120.57,118.54,120.34,119.84,120.44
2003-04-15,120.5,120.76,120.13,120.39,120.32,120.59
2003-04-14,120.7,120.97,120.36,120.62,120.51,120.77
2003-04-12,119.84,120.1,119.84,120.1,119.84,120.1
2003-04-11,119.82,120.08,119.46,119.72,119.64,119.9
2003-04-10,120.09,120.35,119.72,119.98,119.93,120.18
2003-04-09,119.93,120.22,118.29,119.79,119.59,120.06
2003-04-08,119.94,120.21,119.4,119.66,119.71,119.97
2003-04-07,120.73,121.0,120.14,120.41,120.55,120.81
2003-04-05,119.74,120.01,119.74,120.01,119.74,120.01
2003-04-04,119.98,120.25,119.16,119.43,119.67,119.93
2003-04-03,118.75,119.02,118.52,118.78,118.6,118.86
2003-04-02,118.74,119.0,117.51,117.77,118.23,118.47
2003-04-01,118.21,118.48,117.91,118.17,118.07,118.33
2003-03-31,120.03,120.3,118.46,118.72,119.24,119.5
2003-03-29,119.85,120.11,119.85,120.11,119.85,120.11
2003-03-28,120.24,120.5,119.81,120.07,120.05,120.32
2003-03-27,119.84,120.11,119.74,119.94,119.79,120.04
2003-03-26,120.35,120.62,119.77,120.04,119.98,120.26
2003-03-25,120.58,120.83,119.3,119.63,119.73,119.99
2003-03-24,121.09,121.36,120.43,120.68,120.89,121.15
2003-03-22,121.61,121.88,120.81,121.08,121.21,121.48
2003-03-21,120.57,120.8,120.08,120.35,120.27,120.53
2003-03-20,120.27,121.9,119.76,120.03,119.97,120.31
2003-03-19,118.96,119.22,118.48,118.74,118.69,118.91
2003-03-18,118.78,119.05,118.35,118.6,118.51,118.78
2003-03-17,117.95,118.21,117.61,117.87,117.78,118.01
2003-03-15,118.34,118.61,118.34,118.61,118.34,118.61
2003-03-14,118.62,118.88,118.09,118.35,118.28,118.54
2003-03-13,118.03,118.3,117.29,117.56,117.81,118.08
2003-03-12,117.4,117.58,117.0,117.27,117.2,117.45
2003-03-11,117.03,117.29,116.7,116.96,116.84,117.11
2003-03-10,116.95,117.21,116.46,116.68,116.67,116.93
2003-03-08,117.67,117.93,117.67,117.93,117.67,117.93
2003-03-07,117.3,117.56,117.01,117.27,117.19,117.46
2003-03-06,117.33,117.59,117.12,117.37,117.22,117.47
2003-03-05,117.32,117.58,117.12,117.35,117.24,117.5
2003-03-04,117.53,117.79,117.37,117.63,117.44,117.7
2003-03-03,118.08,118.34,117.38,117.64,117.83,118.09
2003-03-02,117.18,117.44,117.18,117.44,117.18,117.44
2003-03-01,117.18,117.44,117.18,117.44,117.18,117.44
2003-02-28,117.75,118.06,117.55,117.81,117.61,117.89
2003-02-27,117.02,117.28,115.39,115.65,116.79,117.05
2003-02-26,117.45,117.71,117.27,117.53,117.35,117.61
2003-02-25,118.02,118.29,117.15,117.4,117.54,117.8
2003-02-24,118.69,118.96,118.22,118.48,118.41,118.67
2003-02-22,118.6,118.86,118.6,118.86,118.6,118.86
2003-02-21,118.31,118.57,118.16,118.42,118.21,118.47
2003-02-20,118.92,119.23,118.57,118.84,118.77,119.05
2003-02-19,118.95,119.22,118.71,118.98,118.84,119.12
2003-02-18,120.22,120.49,119.02,119.29,119.31,119.58
2003-02-17,120.63,120.9,120.16,120.39,120.41,120.68
2003-02-15,120.59,120.86,120.59,120.86,120.59,120.86
2003-02-14,120.43,120.7,120.08,120.35,120.3,120.57
2003-02-13,121.3,121.58,120.71,120.98,120.89,121.16
2003-02-12,120.94,121.21,120.51,120.78,120.71,120.97
2003-02-11,121.35,121.63,120.96,121.23,121.15,121.42
2003-02-10,120.41,120.71,120.15,120.42,120.28,120.56
2003-02-07,119.93,120.29,119.52,119.79,119.67,119.95
2003-02-06,120.23,120.5,119.72,119.99,119.95,120.22
2003-02-05,119.7,119.97,119.09,119.36,119.5,119.78
2003-02-04,120.45,120.72,119.91,120.17,120.13,120.4
2003-02-03,120.58,120.82,119.72,119.99,120.16,120.43
2003-02-01,119.16,119.43,119.16,119.43,119.16,119.43
2003-01-31,118.98,119.25,118.75,119.02,118.87,119.14
2003-01-30,118.71,118.96,118.39,118.66,118.52,118.79
2003-01-29,118.57,118.84,117.9,118.17,118.12,118.4
2003-01-28,118.69,118.96,118.25,118.52,118.44,118.71
2003-01-24,118.12,118.34,117.74,117.97,117.9,118.16
2003-01-23,118.64,118.91,117.96,118.19,118.43,118.7
2003-01-22,118.37,118.64,117.97,118.24,118.09,118.36
2003-01-21,118.91,119.19,117.9,118.17,118.4,118.67
2003-01-20,118.09,118.36,117.89,118.16,118.0,118.27
2003-01-18,117.49,117.76,117.49,117.76,117.49,117.76
2003-01-17,118.11,118.4,117.55,117.82,117.85,118.12
2003-01-16,118.13,118.4,117.89,118.16,118.03,118.3
2003-01-15,118.12,118.35,117.96,118.23,118.03,118.29
2003-01-14,118.92,119.19,118.59,118.8,118.75,119.01
2003-01-13,119.09,119.37,118.98,119.25,119.03,119.3
2003-01-12,119.16,119.43,119.16,119.43,119.16,119.43
2003-01-11,119.16,119.43,119.16,119.43,119.16,119.43
2003-01-10,119.86,120.14,119.24,119.52,119.63,119.91
2003-01-09,118.99,119.26,118.61,118.89,118.81,119.1
2003-01-08,120.17,120.45,119.98,120.25,120.1,120.36
2003-01-07,119.75,120.03,119.17,119.44,119.39,119.65
2003-01-06,119.71,119.99,119.17,119.45,119.37,119.65
2003-01-04,118.84,119.12,118.84,119.12,118.84,119.12
2003-01-03,120.07,120.36,119.75,119.97,119.9,120.18
2003-01-02,119.06,119.35,118.58,118.86,118.8,119.08
2002-12-31,118.56,118.89,118.39,118.67,118.47,118.78
2002-12-30,119.79,120.07,119.19,119.52,119.57,119.86
2002-12-28,120.21,120.39,119.8,120.09,120.01,120.24
2002-12-27,120.0,120.28,119.74,120.07,119.89,120.18
2002-12-26,120.03,120.32,120.03,120.32,120.03,120.32
2002-12-24,120.37,120.65,120.19,120.47,120.27,120.54
2002-12-23,120.43,120.69,119.85,120.13,120.12,120.42
2002-12-21,121.22,121.51,121.22,121.51,121.22,121.51
2002-12-20,120.71,121.0,120.32,120.61,120.54,120.83
2002-12-19,121.08,121.36,120.61,120.89,120.96,121.24
2002-12-18,121.54,121.82,120.73,121.01,121.25,121.54
2002-12-17,121.28,121.57,120.52,120.74,120.78,121.09
2002-12-16,120.87,121.09,120.3,120.56,120.45,120.73
2002-12-15,120.14,120.53,120.14,120.53,120.14,120.53
2002-12-14,122.39,122.67,122.39,122.67,122.39,122.67
2002-12-13,122.58,122.97,122.19,122.47,122.43,122.72
2002-12-12,123.65,123.98,122.99,123.28,123.27,123.57
2002-12-11,123.89,124.18,123.2,123.49,123.5,123.78
2002-12-10,123.55,123.84,123.17,123.46,123.39,123.67
2002-12-09,123.23,123.51,122.46,122.75,122.9,123.19
2002-12-07,124.51,124.8,124.51,124.8,124.51,124.8
2002-12-06,125.21,125.5,124.57,124.86,124.93,125.22
2002-12-05,125.19,125.48,124.28,124.57,124.94,125.23
2002-12-04,124.78,125.3,124.11,124.42,124.44,124.84
2002-12-03,124.61,124.92,124.1,124.39,124.39,124.68
2002-12-02,123.63,123.92,122.71,123.0,123.19,123.49
2002-11-30,121.91,122.19,121.91,122.19,121.91,122.19
2002-11-29,122.41,122.7,122.08,122.36,122.24,122.53
2002-11-28,122.24,122.53,122.03,122.32,122.16,122.44
2002-11-27,121.72,122.08,121.4,121.68,121.61,121.9
2002-11-26,122.0,122.22,121.71,122.0,121.87,122.14
2002-11-25,122.94,123.23,122.35,122.68,122.63,122.92
2002-11-23,122.2,122.49,122.2,122.49,122.2,122.49
2002-11-22,122.66,122.95,122.1,122.67,122.47,122.84
2002-11-21,122.56,122.84,122.17,122.46,122.41,122.7
2002-11-20,122.3,122.7,122.08,122.37,122.18,122.5
2002-11-19,120.89,121.17,120.73,121.02,120.83,121.12
2002-11-18,120.95,121.23,120.33,120.61,120.55,120.83
2002-11-16,120.45,120.73,120.45,120.73,120.45,120.73
2002-11-15,120.6,120.89,120.4,120.69,120.5,120.79
2002-11-14,120.27,120.55,119.93,120.19,120.13,120.41
2002-11-13,119.65,119.94,119.46,119.75,119.56,119.85
2002-11-12,119.7,119.99,119.46,119.75,119.61,119.9
2002-11-11,119.89,120.17,119.41,119.69,119.56,119.84
2002-11-09,121.11,121.39,121.11,121.39,121.11,121.39
2002-11-08,121.19,121.48,120.71,120.93,120.89,121.16
2002-11-07,121.78,122.07,121.51,121.79,121.66,121.94
2002-11-06,122.33,122.63,121.93,122.24,122.12,122.41
2002-11-05,122.07,122.36,121.5,121.78,121.8,122.09
2002-11-04,122.25,122.5,121.97,122.29,122.09,122.38
2002-11-01,122.76,123.05,122.32,122.61,122.54,122.83
2002-10-31,122.91,123.19,122.29,122.58,122.55,122.83
2002-10-30,122.99,123.28,122.62,122.84,122.89,123.17
2002-10-29,123.55,123.84,123.37,123.65,123.42,123.71
2002-10-28,124.82,125.11,124.11,124.41,124.48,124.77
2002-10-27,125.63,125.93,125.63,125.93,125.63,125.93
2002-10-26,125.63,125.93,125.63,125.93,125.63,125.93
2002-10-25,125.61,125.9,123.63,123.92,124.13,124.43
2002-10-24,124.49,124.79,123.91,124.2,124.08,124.38
2002-10-23,125.0,125.29,123.97,124.24,124.38,124.67
2002-10-22,125.19,125.49,124.79,125.09,125.04,125.33
2002-10-21,125.48,125.77,124.61,124.91,124.97,125.25
2002-10-19,125.47,125.77,125.47,125.77,125.47,125.77
2002-10-18,125.39,125.68,124.98,125.32,125.18,125.48
2002-10-17,124.47,124.76,124.02,124.32,124.24,124.55
2002-10-16,124.76,125.06,124.21,124.44,124.5,124.79
2002-10-15,124.59,124.89,123.95,124.23,124.22,124.51
2002-10-14,124.0,124.29,123.71,124.01,123.81,124.1
2002-10-12,123.84,124.25,123.84,124.25,123.84,124.25
2002-10-11,124.07,124.37,123.27,123.56,123.68,123.98
2002-10-10,123.48,123.77,123.05,123.35,123.36,123.65
2002-10-09,124.13,124.42,123.68,123.98,123.93,124.21
2002-10-08,124.22,124.52,124.01,124.27,124.1,124.39
2002-10-07,123.76,124.05,122.97,123.28,123.47,123.76
2002-10-05,122.86,123.09,122.86,123.09,122.86,123.09
2002-10-04,122.79,123.09,122.14,122.55,122.57,122.88
2002-10-03,122.73,123.03,122.59,122.89,122.66,122.95
2002-10-02,123.06,123.32,122.48,122.77,122.79,123.08
2002-10-01,122.19,122.48,121.67,121.97,121.94,122.21
2002-09-30,122.63,122.93,121.4,121.69,122.22,122.52
2002-09-28,122.84,123.14,122.84,123.14,122.84,123.14
2002-09-27,122.35,122.65,121.98,122.28,122.23,122.53
2002-09-26,123.11,123.41,122.47,122.77,122.78,123.07
2002-09-25,123.34,123.64,122.23,122.47,122.72,122.99
2002-09-24,124.07,124.37,123.18,123.48,123.53,123.82
2002-09-23,123.46,123.76,122.9,123.19,123.27,123.56
2002-09-21,123.32,123.62,123.32,123.62,123.32,123.62
2002-09-20,123.03,123.26,121.49,121.79,122.04,122.33
2002-09-19,121.77,122.06,121.33,121.62,121.58,121.86
2002-09-18,122.27,122.57,121.41,121.7,121.93,122.22
2002-09-17,123.11,123.4,121.88,122.18,122.55,122.85
2002-09-16,122.03,122.33,121.55,121.84,121.77,122.06
2002-09-14,120.06,120.35,120.06,120.35,120.06,120.35
2002-09-13,120.14,120.43,119.8,120.09,119.96,120.25
2002-09-12,120.18,120.47,119.18,119.47,119.61,119.9
2002-09-11,119.81,120.1,119.44,119.73,119.6,119.91
2002-09-10,118.88,119.17,117.85,118.14,118.23,118.51
2002-09-09,118.79,119.08,118.21,118.5,118.52,118.81
2002-09-07,117.43,117.72,117.43,117.72,117.43,117.72
2002-09-06,118.27,118.56,117.6,117.89,118.01,118.29
2002-09-05,118.33,118.62,117.17,117.46,117.78,118.07
2002-09-04,117.57,117.86,117.05,117.34,117.41,117.69
2002-09-03,118.68,118.97,117.13,117.35,118.21,118.49
2002-09-02,118.7,118.99,118.16,118.45,118.48,118.77
2002-08-31,117.97,118.25,117.97,118.25,117.97,118.25
2002-08-30,117.99,118.28,117.69,117.98,117.89,118.18
2002-08-29,119.0,119.29,117.67,117.97,118.54,118.84
2002-08-28,118.32,118.61,117.9,118.18,118.18,118.47
2002-08-27,119.7,119.99,117.8,118.08,118.36,118.66
2002-08-26,119.85,120.14,119.27,119.57,119.42,119.72
2002-08-24,119.36,119.65,119.36,119.65,119.36,119.65
2002-08-23,120.18,120.47,119.54,119.83,119.77,120.07
2002-08-22,118.97,119.26,118.58,118.87,118.77,119.05
2002-08-21,119.14,119.43,117.95,118.24,118.61,118.9
2002-08-20,118.43,118.72,117.69,117.98,118.19,118.48
2002-08-19,118.14,118.43,117.35,117.64,117.61,117.9
2002-08-16,117.44,117.73,116.8,117.09,117.13,117.42
2002-08-15,117.35,117.64,116.68,117.01,117.02,117.32
2002-08-14,118.05,118.37,116.75,117.04,117.34,117.65
2002-08-13,119.45,119.79,118.63,118.92,118.95,119.24
2002-08-12,119.68,119.98,118.61,118.91,118.92,119.22
2002-08-09,121.34,121.64,120.2,120.5,121.01,121.32
2002-08-08,121.03,121.34,119.93,120.23,120.26,120.55
2002-08-07,120.97,121.27,120.24,120.52,120.72,121.01
2002-08-06,120.67,120.98,119.32,119.63,119.99,120.29
2002-08-05,119.04,119.34,118.67,118.96,118.8,119.12
2002-08-03,119.16,119.45,119.16,119.45,119.16,119.45
2002-08-02,119.02,119.31,118.53,118.83,118.72,119.0
2002-08-01,120.83,121.06,119.63,119.92,120.13,120.42
2002-07-31,120.12,120.42,119.42,119.71,119.77,120.06
2002-07-30,119.89,120.18,119.45,119.74,119.64,119.93
2002-07-29,119.43,119.73,118.45,118.75,118.78,119.08
2002-07-27,117.79,118.08,117.79,118.08,117.79,118.08
2002-07-26,117.41,117.7,116.21,116.51,116.68,116.98
2002-07-25,116.85,117.18,116.16,116.45,116.49,116.78
2002-07-24,118.13,118.36,117.22,117.51,117.64,117.93
2002-07-23,117.59,117.89,116.26,116.55,116.98,117.28
2002-07-22,116.43,116.71,115.69,115.97,116.03,116.3
2002-07-20,115.77,116.15,115.77,116.15,115.77,116.15
2002-07-19,116.41,116.7,115.71,116.0,115.95,116.23
2002-07-18,117.1,117.36,116.17,116.46,116.53,116.79
2002-07-17,116.7,116.98,115.84,116.12,116.19,116.47
2002-07-16,116.08,116.36,115.44,115.72,115.71,115.99
2002-07-15,116.94,117.23,116.15,116.43,116.61,116.89
2002-07-13,116.68,116.96,116.68,116.96,116.68,116.96
2002-07-12,117.46,117.74,116.89,117.17,117.18,117.46
2002-07-11,118.27,118.55,117.11,117.39,117.91,118.19
2002-07-10,117.93,118.21,117.11,117.32,117.56,117.84
2002-07-09,118.52,118.8,118.31,118.55,118.42,118.69
2002-07-08,119.99,120.27,118.46,118.7,118.94,119.23
2002-07-06,120.2,120.4,120.2,120.4,120.2,120.4
2002-07-05,120.39,120.59,119.62,119.91,120.07,120.35
2002-07-04,120.33,120.62,119.77,120.06,120.11,120.4
2002-07-03,120.97,121.19,119.76,120.05,120.23,120.52
2002-07-02,120.6,120.89,119.67,119.95,119.91,120.19
2002-07-01,119.82,120.21,119.63,119.91,119.73,120.02
2002-06-29,120.06,120.34,120.06,120.34,120.06,120.34
2002-06-28,120.49,120.77,119.51,119.79,119.85,120.13
2002-06-27,120.19,120.48,119.2,119.48,119.61,119.89
2002-06-26,120.85,121.13,120.22,120.5,120.6,120.88
2002-06-25,122.27,122.56,121.49,121.77,121.86,122.14
2002-06-24,121.43,121.71,120.47,120.68,121.0,121.27
2002-06-22,123.17,123.45,123.17,123.45,123.17,123.45
2002-06-21,123.45,123.73,123.06,123.34,123.22,123.51
2002-06-20,123.77,124.06,123.07,123.36,123.41,123.7
2002-06-19,124.29,124.58,123.83,124.12,124.09,124.38
2002-06-18,124.35,124.65,123.64,123.93,124.05,124.34
2002-06-17,124.88,125.17,123.99,124.28,124.36,124.65
2002-06-15,125.97,126.26,125.97,126.26,125.97,126.26
2002-06-14,124.88,125.17,124.33,124.62,124.63,124.94
2002-06-13,125.94,126.23,125.32,125.61,125.7,125.97
2002-06-12,125.64,125.86,123.87,124.16,124.22,124.49
2002-06-11,125.24,125.53,124.52,124.81,124.75,125.04
2002-06-10,124.7,124.98,124.24,124.52,124.51,124.77
2002-06-08,124.65,124.93,124.65,124.93,124.65,124.93
2002-06-07,124.83,125.07,124.24,124.52,124.51,124.78
2002-06-06,125.43,125.71,124.0,124.28,124.82,125.1
2002-06-05,124.48,124.76,124.13,124.41,124.31,124.6
2002-06-04,123.5,123.78,122.33,122.61,123.08,123.36
2002-06-03,124.33,124.63,124.33,124.63,124.33,124.63
2002-06-01,124.28,124.56,124.28,124.56,124.28,124.56
2002-05-31,124.02,124.23,122.03,122.33,122.52,122.8
2002-05-30,124.38,124.6,123.89,124.15,124.09,124.36
2002-05-29,124.47,124.85,123.88,124.25,124.22,124.58
2002-05-28,124.91,125.21,124.25,124.47,124.52,124.8
2002-05-27,124.92,125.14,124.62,124.82,124.73,124.92
2002-05-25,125.17,125.46,125.17,125.46,125.17,125.46
2002-05-24,126.22,126.51,124.8,125.09,125.72,125.99
2002-05-23,124.8,125.02,124.11,124.31,124.28,124.53
2002-05-22,124.72,125.09,123.4,123.7,124.11,124.42
2002-05-21,125.77,126.06,125.28,125.57,125.5,125.81
2002-05-20,126.01,126.32,125.43,125.73,125.8,126.08
2002-05-17,128.04,128.47,127.25,127.54,127.61,127.88
2002-05-16,127.67,127.99,127.47,127.7,127.58,127.88
2002-05-15,128.69,129.01,128.16,128.39,128.47,128.75
2002-05-14,128.45,128.75,127.49,127.69,127.91,128.19
